	species_name	species_abbreviation	abbreviation	taxonomy	ensembl_mart	rRNA
0	Dromaius novaehollandiae	dnovaehollandiae	ensembl_0	eukaryotes	ensembl	AF173610
1	Ailuropoda melanoleuca	amelanoleuca	ensembl_1	eukaryotes	ensembl	GL196163
2	Vombatus ursinus	vursinus	ensembl_2	eukaryotes	ensembl	AJ311678
3	Gorilla gorilla	ggorilla	ensembl_3	eukaryotes	ensembl	KX061876
4	Pan troglodytes	ptroglodytes	ensembl_4	eukaryotes	ensembl	KX061886
5	Ciona intestinalis	cintestinalis	ensembl_5	eukaryotes	ensembl	AB013017
6	Ovis aries	oaries	ensembl_6	eukaryotes	ensembl	KY129860
7	Melopsittacus undulatus	mundulatus	ensembl_7	eukaryotes	ensembl	AF173629
8	Erpetoichthys calabaricus	ecalabaricus	ensembl_8	eukaryotes	ensembl	AF198115
9	Homo sapiens	hsapiens	ensembl_9	eukaryotes	ensembl	M10098
10	Oryzias latipes	olatipes	ensembl_10	eukaryotes	ensembl	AB105163
11	Oryctolagus cuniculus	ocuniculus	ensembl_11	eukaryotes	ensembl	X06778
12	Anolis carolinensis	acarolinensis	ensembl_12	eukaryotes	ensembl	AY859624
13	Sus scrofa	sscrofa	ensembl_13	eukaryotes	ensembl	NW_018085108
14	Microtus ochrogaster	mochrogaster	ensembl_14	eukaryotes	ensembl	KP780173
15	Xiphophorus maculatus	xmaculatus	ensembl_15	eukaryotes	ensembl	KJ774770
16	Latimeria chalumnae	lchalumnae	ensembl_16	eukaryotes	ensembl	L11288
17	Lates calcarifer	lcalcarifer	ensembl_17	eukaryotes	ensembl	KJ774690
18	Sphenodon punctatus	spunctatus	ensembl_18	eukaryotes	ensembl	AF115860
19	Pelodiscus sinensis	psinensis	ensembl_19	eukaryotes	ensembl	MK685677
20	Fundulus heteroclitus	fheteroclitus	ensembl_20	eukaryotes	ensembl	M91180
21	Gallus gallus	ggallus	ensembl_21	eukaryotes	ensembl	MG967540
22	Equus caballus	ecaballus	ensembl_22	eukaryotes	ensembl	AJ311673
23	Callithrix jacchus	cjacchus	ensembl_23	eukaryotes	ensembl	KX061891
24	Meleagris gallopavo	mgallopavo	ensembl_24	eukaryotes	ensembl	AJ419877
25	Gadus morhua	gmorhua	ensembl_25	eukaryotes	ensembl	JN132136
26	Nomascus leucogenys	nleucogenys	ensembl_26	eukaryotes	ensembl	KX061879
27	Crocodylus porosus	cporosus	ensembl_27	eukaryotes	ensembl	EU727191
28	Rattus norvegicus	rnorvegicus	ensembl_28	eukaryotes	ensembl	M11188
29	Scophthalmus maximus	smaximus	ensembl_29	eukaryotes	ensembl	EF126038
30	Clupea harengus	charengus	ensembl_30	eukaryotes	ensembl	X98845
31	Poecilia reticulata	preticulata	ensembl_31	eukaryotes	ensembl	KJ774732
32	Felis catus	fcatus	ensembl_32	eukaryotes	ensembl	NC_018736
33	Labrus bergylta	lbergylta	ensembl_33	eukaryotes	ensembl	KU320065
34	Macaca mulatta	mmulatta	ensembl_34	eukaryotes	ensembl	KX061881
35	Dasypus novemcinctus	dnovemcinctus	ensembl_35	eukaryotes	ensembl	AJ311674
36	Erinaceus europaeus	eeuropaeus	ensembl_36	eukaryotes	ensembl	AJ311675
37	Bos taurus	btaurus	ensembl_37	eukaryotes	ensembl	DQ222453
38	Callorhinchus milii	cmilii	ensembl_38	eukaryotes	ensembl	AY049813
39	Danio rerio	drerio	ensembl_39	eukaryotes	ensembl	NR_145818
40	Anas platyrhynchos	applatyrhynchos	ensembl_40	eukaryotes	ensembl	AF173614
41	Pongo abelii	pabelii	ensembl_41	eukaryotes	ensembl	KX061877
42	Ornithorhynchus anatinus	oanatinus	ensembl_42	eukaryotes	ensembl	AJ311679
43	Xenopus tropicalis	xtropicalis	ensembl_43	eukaryotes	ensembl	X02995
44	Cyprinodon variegatus	cvariegatus	ensembl_44	eukaryotes	ensembl	EF431912
69	Schizosaccharomyces octosporus	soctosporus	fungi_0	eukaryotes	fungi	KE503208
70	Cryptococcus neoformans	cneoformans	fungi_1	eukaryotes	fungi	AJ560315
71	Schizosaccharomyces japonicus	sjaponicus	fungi_2	eukaryotes	fungi	AB243296
72	Komagataella pastoris	kpastoris	fungi_6	eukaryotes	fungi	CP014589
73	Saccharomyces cerevisiae	scerevisiae	fungi_9	eukaryotes	fungi	Z75578
74	Schizosaccharomyces pombe	spombe	fungi_11	eukaryotes	fungi	AY046272
75	Sporisorium reilianum	sreilianum	fungi_15	eukaryotes	fungi	KF706441
76	Puccinia graminis	pgraminis	fungi_16	eukaryotes	fungi	AY125409
77	Solenopsis invicta	sinvicta	metazoa_0	eukaryotes	metazoa	AY334566
78	Caenorhabditis elegans	celegans	metazoa_1	eukaryotes	metazoa	BX284601
79	Schistosoma mansoni	smansoni	metazoa_2	eukaryotes	metazoa	U65657
80	Rhodnius prolixus	rprolixus	metazoa_3	eukaryotes	metazoa	AJ421962
81	Bombyx mori	bmori	metazoa_4	eukaryotes	metazoa	DQ347470
82	Loa loa	lloa	metazoa_5	eukaryotes	metazoa	JH712980
83	Trichinella spiralis	tspiralis	metazoa_6	eukaryotes	metazoa	KU725983
84	Crassostrea gigas	cgigas	metazoa_7	eukaryotes	metazoa	AB064942
85	Caenorhabditis briggsae	cbriggsae	metazoa_8	eukaryotes	metazoa	JN636061
86	Strongyloides ratti	sratti	metazoa_10	eukaryotes	metazoa	U81581
87	Lepeophtheirus salmonis	lsalmonis	metazoa_11	eukaryotes	metazoa	AF208263
88	Drosophila melanogaster	dmelanogaster	metazoa_12	eukaryotes	metazoa	M21017
89	Tribolium castaneum	tcastaneum	metazoa_13	eukaryotes	metazoa	KP419322
90	Drosophila simulans	dsimulans	metazoa_14	eukaryotes	metazoa	AY037174
91	Anopheles darlingi	adarlingi	metazoa_15	eukaryotes	metazoa	ADMH02002220
92	Anopheles gambiae	agambiae	metazoa_16	eukaryotes	metazoa	AM157179
93	Pediculus humanus subsp. corporis	phumanus	metazoa_17	eukaryotes	metazoa	AY077775
45	Brassica oleracea	boleracea	plants_0	eukaryotes	plants	JF920286
46	Oryza glumipatula	oglumipatula	plants_1	eukaryotes	plants	KM036292
47	Oryza barthii	obarthii	plants_2	eukaryotes	plants	KM117253
48	Glycine max	gmax	plants_3	eukaryotes	plants	X02623
49	Zea mays	zmays	plants_4	eukaryotes	plants	M10248
50	Chlamydomonas reinhardtii	creinhardtii	plants_5	eukaryotes	plants	JX888472
51	Medicago truncatula	mtruncatula	plants_6	eukaryotes	plants	AF093506
52	Solanum tuberosum	stuberosum	plants_7	eukaryotes	plants	X67238
53	Oryza sativa Japonica Group	osativa	plants_8	eukaryotes	plants	BA000029
54	Galdieria sulphuraria	gsulphuraria	plants_9	eukaryotes	plants	AB091230
55	Solanum lycopersicum	slycopersicum	plants_10	eukaryotes	plants	MF034192
